GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
1189755770,06/26/2024 12:00 AM,Rexford,NY,12148,28045.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1189755822,07/09/2024 2:46 PM,Troy,NY,12180,23495.32,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1189756459,07/03/2024 12:00 AM,Schenectady,NY,12302,34500.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1189756520,07/11/2024 10:42 AM,Schenectady,NY,12303,26843.92,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1189873321,07/02/2024 12:00 AM,Amsterdam,NY,12010,27664.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1190234142,07/08/2024 2:59 PM,Albany,NY,12208,26165.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1190289339,07/08/2024 12:00 AM,Warnerville,NY,12187,28895.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1190796642,07/10/2024 12:00 PM,Schenectady,NY,12309,24561.92,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1191252976,07/17/2024 4:01 PM,Philmont,NY,12565,26000.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1191375674,07/12/2024 2:52 PM,Pittsfield,MA,1201,28799.0,2024,Honda,Civic,18-30,70k-120k,Female,1,18–24,"$50,000–$74,999"
1191481906,07/05/2024 8:57 AM,Ballston Spa,NY,12020,32120.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1191645529,07/13/2024 1:04 PM,Schenectady,NY,12308,26946.04,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1192310488,07/13/2024 2:10 PM,Amsterdam,NY,12010,25692.28,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1192677582,07/19/2024 1:00 PM,Schenectady,NY,12302,26324.8,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1194518147,07/22/2024 12:30 PM,Rensselaer,NY,12144,28268.06,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1194938058,07/24/2024 9:01 AM,Green Island,NY,12183,28520.05,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1195497347,07/23/2024 12:10 PM,Glenville,NY,12302,29519.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1195541579,09/12/2024 7:09 PM,Ballston Spa,NY,12020,26200.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1195692664,07/27/2024 4:42 PM,Schenectady,NY,12306,26159.71,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1195707651,07/01/2024 12:00 AM,Gansevoort,NY,12831,24997.1,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1195709939,06/27/2024 12:00 AM,Melrose,NY,12121,24975.07,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1195711437,07/02/2024 12:00 AM,Scotia,NY,12302,27800.14,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1195711780,07/02/2024 12:00 AM,Schenectady,NY,12303,26562.32,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1195712028,07/03/2024 12:00 AM,Clifton Park,NY,12065,27780.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1195712722,07/03/2024 12:00 AM,Clifton Park,NY,12065,24539.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1195714613,07/03/2024 12:00 AM,Schenectady,NY,12309,36179.33,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1195716334,07/06/2024 12:00 AM,Niskayuna,NY,12304,26851.4,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1195870652,07/23/2024 8:40 PM,Schenectady,NY,12306,25507.21,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1196324412,07/24/2024 12:21 PM,Troy,NY,12180,27520.22,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1196474763,07/27/2024 4:31 PM,Albany,NY,12202,26045.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1196833588,07/29/2024 9:02 AM,Troy,NY,12180,28269.73,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1197125662,07/26/2024 12:11 PM,Henrietta,NY,14467,26540.25,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1197264617,07/27/2024 4:57 PM,Rexford,NY,12148,25900.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1197718596,07/27/2024 11:48 AM,Amsterdam,NY,12010,28019.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1197974591,07/31/2024 8:00 PM,Rotterdam,NY,12306,28351.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1198063869,07/29/2024 4:44 PM,Clifton Park,NY,12065,26904.86,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1198240679,08/02/2024 4:11 PM,Schenectady,NY,12302,25500.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1198548937,08/03/2024 11:48 AM,Old Greenwich,CT,6870,25765.0,2024,Honda,Civic,18-30,70k-120k,Female,0,18–24,"$50,000–$74,999"
1200129542,07/01/2022 8:53 AM,Schenectady,NY,12306,25346.67,2022,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1200336938,08/01/2024 7:12 PM,Saratoga Springs,NY,12866,26338.49,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1200806673,08/02/2024 1:19 PM,Schenectady,NY,12304,28242.84,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1201069185,08/02/2024 5:55 PM,Schenectady,NY,12309,26213.23,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1201533958,10/16/2024 10:56 AM,Schenectady,NY,12306,34000.0,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1201755555,08/05/2024 6:13 PM,Mechanicville,NY,12118,24700.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1202380376,08/07/2024 6:32 PM,Cohoes,NY,12047,27283.32,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1202623161,08/09/2024 11:27 AM,Cobleskill,NY,12043,28912.89,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1204570688,08/10/2024 1:33 PM,Schenectady,NY,12303,25694.5,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1204959523,08/10/2024 2:31 PM,Schenectady,NY,12303,25372.39,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1204984263,08/10/2024 2:30 PM,Schenectady,NY,12308,29335.75,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1205036633,08/12/2024 4:13 PM,Cohoes,NY,12047,27500.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1205680568,08/12/2024 5:04 PM,Schenectady,NY,12304,29227.21,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1205743390,08/12/2024 6:51 PM,Schenectady,NY,12309,28819.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1206304003,08/14/2024 12:00 AM,Rotterdam,NY,12306,32605.73,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1206923538,08/14/2024 2:35 PM,Schenectady,NY,12303,27920.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1207601074,08/22/2024 2:06 PM,Albany,NY,12209,29833.62,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1207627515,08/23/2024 10:29 AM,Schenectady,NY,12302,27499.58,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1208083244,08/16/2024 4:13 PM,Valatie,NY,12184,28700.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1208664792,08/22/2024 11:38 AM,Kinderhook,NY,12106,26700.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1208908664,08/21/2024 4:35 PM,Horseheads,NY,14845,33000.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1208981672,03/04/2025 6:14 PM,Schenectady,NY,12304,29195.0,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1209098008,08/20/2024 4:59 PM,Slingerlands,NY,12159,27016.6,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1210384647,08/22/2024 6:16 PM,Schenectady,NY,12306,26845.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1210555336,08/24/2024 3:20 PM,Dolgeville,NY,13329,31500.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1211394167,08/30/2024 10:44 AM,Fonda,NY,12068,31800.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1212201646,08/28/2024 5:19 PM,Wynantskill,NY,12198,26700.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1212993513,08/29/2024 1:53 PM,Clementon,NJ,8021,27618.55,2024,Honda,Civic,18-30,70k-120k,Female,0,18–24,"$50,000–$74,999"
1213489010,08/29/2024 7:26 PM,Schenectady,NY,12305,26620.44,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1215869342,08/31/2024 2:42 PM,Wynantskill,NY,12198,24826.5,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1216289463,09/05/2024 3:40 PM,Watervliet,NY,12189,27183.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1219577342,04/23/2021 3:26 PM,Clifton Park,NY,12065,22733.03,2021,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219577536,03/28/2024 12:00 AM,Schenectady,NY,12303,29280.29,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219580166,04/21/2021 8:07 PM,Ballston Spa,NY,12020,24199.27,2021,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1219580552,04/18/2024 12:00 AM,Schenectady,NY,12302,29245.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1219582271,04/18/2024 12:00 AM,Clifton Park,NY,12065,26645.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219586843,04/20/2024 12:00 AM,Schenectady,NY,12309,33310.2,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1219587241,04/20/2024 12:00 AM,Scotia,NY,12302,31521.61,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1219587447,04/20/2024 12:00 AM,Johnstown,NY,12095,28293.82,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1219588055,04/22/2024 12:00 AM,Athens,NY,12015,28500.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1219593501,04/23/2024 12:00 AM,Schenectady,NY,12308,23446.41,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1219595234,04/23/2024 12:00 AM,Gloversville,NY,12078,27409.44,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1219634259,09/12/2024 7:20 PM,Saratoga Springs,NY,12866,25245.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219665931,08/11/2023 4:38 PM,Schenctady,NY,12303,27835.0,2023,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1219676670,04/26/2024 12:00 AM,Amsterdam,NY,12010,29000.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219697831,04/26/2024 12:00 AM,East Schodack,NY,12063,28478.39,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1219708574,04/26/2024 12:00 AM,Niskayuna,NY,12309,28479.42,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219718068,04/26/2024 12:00 AM,Glenville,NY,12302,28246.8,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219722598,04/27/2024 12:00 AM,Albany,NY,12205,32664.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219728129,04/27/2024 12:00 AM,Burnt Hills,NY,12027,26558.37,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1219732908,04/27/2024 12:00 AM,Albany,NY,12210,31300.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1219734064,04/27/2024 12:00 AM,Saratoga Springs,NY,12866,32100.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1220618539,09/13/2024 12:58 PM,Wilton,NY,12831,27506.17,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1220680817,09/21/2024 11:31 AM,Troy,NY,12180,25345.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1221049283,09/13/2024 1:47 PM,Amsterdam,NY,12010,26878.09,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1222902136,09/16/2024 8:17 PM,Utica,NY,13502,32802.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1223094073,04/27/2024 12:00 AM,Albany,NY,12205,29320.25,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1223429444,09/16/2024 12:45 PM,Troy,NY,12182,27606.87,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1223708920,04/29/2024 12:00 AM,Albany,NY,12203,28144.92,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1223746704,05/01/2024 12:00 AM,Schenectady,NY,12309,24045.37,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1224206314,05/03/2024 12:00 AM,Cohoes,NY,12047,28119.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1224297351,09/21/2024 8:49 AM,Saratoga Spring,NY,12866,27000.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1225037250,10/10/2024 12:04 PM,Schenectady,NY,12309,26611.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1225123273,05/07/2024 12:00 AM,Mayfield,NY,12117,28620.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1225123424,05/07/2024 12:00 AM,Latham,NY,12110,33471.93,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1225417346,05/10/2024 12:00 AM,Schenectady,NY,12306,29000.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1225469952,10/02/2024 4:48 PM,New York,NY,10014,28720.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1225611680,05/16/2024 12:00 AM,Broadalbin,NY,12025,25100.32,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1225633238,05/22/2024 12:00 AM,Ballston Lake,NY,12019,29325.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1225651765,05/18/2024 12:00 AM,Schenectady,NY,12308,28944.07,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1225839649,05/21/2024 12:00 AM,Albany,NY,12203,28649.68,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1225841962,09/30/2024 8:10 PM,Albany,NY,12203,25345.0,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1226195546,09/21/2024 2:20 PM,Schenectady,NY,12305,26811.17,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1226780302,09/28/2024 3:32 PM,Schenectady,NY,12304,29007.71,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1226817117,09/21/2024 5:42 PM,Troy,NY,12180,26405.07,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1227067753,09/23/2024 2:50 PM,Amsterdam,NY,12010,25822.57,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1227397649,05/25/2024 12:00 AM,Red Hook,NY,12571,32519.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1227397909,05/25/2024 12:00 AM,Rensselaer,NY,12144,29544.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1227397939,05/25/2024 12:00 AM,Schenectady,NY,12304,26652.12,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1227398263,05/25/2024 12:00 AM,Glenville,NY,12302,27341.25,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1227400461,05/29/2024 12:00 AM,Albany,NY,12204,24614.34,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1227428268,05/31/2024 12:00 AM,Albany,NY,12207,31333.21,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1227433648,05/31/2024 12:00 AM,State College,PA,16803,31615.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1227461132,09/27/2024 2:51 PM,Mechanicville,NY,12118,25345.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1227478950,06/04/2024 12:00 AM,Fultonville,NY,12072,33000.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1227479093,06/12/2024 12:00 AM,Schenectady,NY,12306,27100.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1227479893,06/06/2024 12:00 AM,Schodack Landing,NY,12156,31970.69,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1227487016,06/06/2024 12:00 AM,Troy,NY,12180,26045.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1227488139,06/07/2024 12:00 AM,Schenectady,NY,12306,27619.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1227488407,06/07/2024 12:00 AM,Albany,NY,12205,24500.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1228332840,09/25/2024 5:13 PM,Niskayuna,NY,12309,24845.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1229021282,09/28/2024 1:47 PM,Schenectady,NY,12309,28419.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1229062198,06/11/2024 12:00 AM,Clifton Park,NY,12065,26645.0,2024,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1229092422,06/12/2024 12:00 AM,Hudson Falls,NY,12839,27664.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1229094296,06/13/2024 12:00 AM,Voorheesville,NY,12186,36664.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1229094504,06/13/2024 12:00 AM,Albany,NY,12208,26500.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1229095283,06/13/2024 12:00 AM,Albany,NY,12205,32000.0,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1230642816,10/01/2024 2:32 PM,Guilderland,NY,12084,28247.17,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1230835037,06/13/2024 12:00 AM,Albany,NY,12208,25422.79,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1231376307,08/07/2019 6:51 PM,Albany,NY,12205,22738.45,2019,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1233188228,06/15/2024 12:00 AM,Brooklyn,NY,11201,28400.0,2024,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1233190372,06/18/2024 12:00 AM,Cohoes,NY,12047,27336.93,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1233248823,06/22/2024 12:00 AM,Ballston Lake,NY,12019,26108.28,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1233782439,06/24/2024 12:00 AM,Albany,NY,12203,29063.75,2024,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1235161548,10/17/2024 7:58 PM,Albany,NY,12203,27000.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1235426160,10/12/2024 4:40 PM,Guilderland,NY,12084,26745.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1235543907,12/07/2024 3:21 PM,Glenmont,NY,12077,27354.85,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1235726196,10/16/2024 11:11 AM,Staten Island,NY,10301,27792.95,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1236024399,10/15/2024 2:21 PM,Schenectady,NY,12306,27800.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1236582556,10/26/2024 11:35 AM,Ballston Spa,NY,12020,27081.57,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1237510036,01/23/2025 2:06 PM,Troy,NY,12180,27556.81,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1238206689,12/16/2021 5:10 PM,Schenectady,NY,12306,29562.61,2022,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1238208286,06/27/2024 12:00 AM,Albany,NY,12203,25700.0,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1238408710,10/22/2024 3:09 PM,Wynantskill,NY,12198,27836.02,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1238440030,10/25/2024 6:14 PM,Clifton Park,NY,12065,26000.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1239868622,10/26/2024 11:32 AM,Niskayuna,NY,12309,28988.44,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1240511481,10/26/2024 11:07 AM,Amsterdam,NY,12010,25774.9,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1240735190,11/18/2024 4:21 PM,Delmar,NY,12054,24500.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1241027070,11/02/2024 5:40 PM,Warwick,NY,10990,24845.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1243071764,11/04/2024 2:53 PM,Ballston Lake,NY,12019,26998.48,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1243166549,11/15/2024 2:24 PM,Malta,NY,12020,28128.12,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1243273240,11/02/2024 5:11 PM,Altamont,NY,12009,26620.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1246036780,11/08/2024 10:20 AM,Canajoharie,NY,13317,30576.65,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1246073592,11/09/2024 4:32 PM,Altamont,NY,12009,24600.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1246625244,11/11/2024 4:00 PM,Troy,NY,12180,25542.33,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1247432582,11/13/2024 1:41 PM,Coram,NY,11727,24653.31,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1248137578,11/16/2024 10:27 AM,Rock City Falls,NY,12863,29762.19,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1248531231,11/23/2024 10:21 AM,Ballston Spa,NY,12020,27841.37,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1248656991,11/19/2024 4:04 PM,Albany,NY,12209,24201.93,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1251257936,11/26/2024 12:58 PM,Mechanicville,NY,12118,30758.93,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1252357960,11/30/2024 4:52 PM,Amsterdam,NY,12010,28300.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1252721724,12/02/2024 1:45 PM,Scotia,NY,12302,26819.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1253512280,12/04/2024 2:01 PM,Schenectady,NY,12308,34477.63,2024,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1253555254,12/07/2024 11:54 AM,Cobleskill,NY,12043,24650.0,2025,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
1256229838,12/14/2024 2:51 PM,Malta,NY,12020,24655.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1256770735,12/30/2024 3:53 PM,Schenectady,NY,12309,25702.08,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1257240988,12/17/2024 3:30 PM,Queensbury,NY,12804,32700.0,2025,Honda,Civic,18-30,40k-70k,Female,1,18–24,"$50,000–$74,999"
1260313718,12/28/2024 11:29 AM,Utica,NY,13502,27345.0,2025,Honda,Civic,18-30,40k-70k,Male,0,18–24,"$50,000–$74,999"
1261066325,12/31/2024 10:51 AM,Mechanicville,NY,12118,26000.0,2025,Honda,Civic,18-30,40k-70k,Male,1,18–24,"$50,000–$74,999"
1261521694,02/11/2023 10:20 AM,Waterford,NY,12188,25939.27,2023,Honda,Civic,18-30,40k-70k,Female,0,18–24,"$50,000–$74,999"
